2019-12-24 02:04:47,770 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-191.8026.42.35.6010548, 15 Nov 2019 16:02) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b03 (JetBrains s.r.o) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b03 (OpenJDK 64-Bit Server VM) 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -XX:CICompilerCount=2 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Djb.vmOptionsFile=C:\Program Files\Android\Android Studio\bin\studio64.exe.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=AndroidStudio3.5 -XX:ErrorFile=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio_%p.log -XX:HeapDumpPath=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio.hprof 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - ext: C:\Program Files\Android\Android Studio\jre\jre\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - charsets: JNU=MS949 file=MS949 
2019-12-24 02:04:47,895 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 31 ms 
2019-12-25 00:12:11,402 [e-1483-b03]   INFO - tartup.impl.StartupManagerImpl - Some post-startup activities freeze UI for noticeable time. Please consider making them DumbAware to do them in background under modal progress, or just making them faster to speed up project opening. 
2019-12-25 00:12:11,402 [e-1483-b03]   INFO - tartup.impl.StartupManagerImpl - Activity run in 129ms on UI thread 
2019-12-25 00:12:11,624 [err reader]   WARN -            #com.android.ddmlib - * daemon started successfully 
2019-12-25 00:12:11,721 [e-1483-b03]   INFO - j.ide.ui.OptionsTopHitProvider - 171 ms spent on EDT to cache options in project 
2019-12-25 00:12:11,883 [d thread 1]   INFO - roid.tools.idea.adb.AdbService - Successfully connected to adb 
2019-12-25 00:12:11,965 [ thread 16]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 2019-12-25 오전 12:08) 
2019-12-25 00:12:16,245 [e-1483-b03]   WARN - com.intellij.util.xmlb.Binding - no accessors for class org.jetbrains.kotlin.idea.highlighter.KotlinDefaultHighlightingSettingsProvider 
2019-12-25 00:12:51,502 [e-1483-b03]   INFO - AndroidLogcatToolWindowFactory - Successfully obtained debug bridge 
2019-12-25 00:13:44,016 [ thread 15]   WARN - dea.sdk.SystemInfoStatsMonitor - CpuInfoFlags.fromExitCode(): unknown flag values '0x80' 
2019-12-25 00:14:45,810 [e-1483-b03]   INFO - rationStore.ComponentStoreImpl - Saving Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\test1' test1RunManager took 36 ms 
2019-12-25 00:14:45,854 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 585 ms 
2019-12-25 00:15:29,209 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 143 ms 
2019-12-25 00:15:39,177 [Alarm Pool]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 74 ms 
2019-12-25 00:15:57,173 [e-1483-b03]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-12-25 00:15:57,185 [e-1483-b03]   WARN - ConfigurableExtensionPointUtil - use other group instead of unexpected one: project.propCompiler 
2019-12-25 00:15:57,734 [ thread 31]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 2019-12-25 오전 12:08) 
2019-12-25 00:17:07,549 [e-1483-b03]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_TASK_CREATED 
2019-12-25 00:17:07,558 [e-1483-b03]   INFO - e.project.sync.GradleSyncState - Started single-variant sync with Gradle for project 'test1'. 
2019-12-25 00:17:07,559 [e-1483-b03]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_STARTED 
2019-12-25 00:17:07,559 [e-1483-b03]   INFO - a.gradle.util.BatchUpdatesUtil - Starting batch update for project: Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\test1' test1 
2019-12-25 00:17:07,593 [ thread 32]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from C:/Program Files/Android/Android Studio/jre 
2019-12-25 00:17:07,597 [ thread 32]   INFO - oject.common.GradleInitScripts - init script file sync.java.lib contents "initscript {\n    dependencies {\n        classpath files(['C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\android\\\\lib\\\\sdk-tools.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\android\\\\lib\\\\sdk-tools.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\lib\\\\kotlin-stdlib-1.3.50.jar'])\n    }\n}\nallprojects {\n    apply plugin: com.android.java.model.builder.JavaLibraryPlugin\n}\n" 
2019-12-25 00:17:07,602 [ thread 32]   INFO - oject.common.GradleInitScripts - init script file sync.ng.kapt contents "import javax.inject.Inject\nimport org.gradle.tooling.provider.model.ToolingModelBuilderRegistry\nimport org.gradle.tooling.provider.model.ToolingModelBuilder\ninitscript {\n  dependencies {\n      classpath files(['C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\Kotlin\\\\lib\\\\kapt3-idea.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\lib\\\\kotlin-stdlib-1.3.50.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\Kotlin\\\\lib\\\\kotlin-gradle-tooling.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\gradle\\\\lib\\\\gradle-tooling-extension-api.jar'])\n  }\n}\nallprojects {\n  apply plugin: KaptModelBuilderPlugin\n}\nclass KaptModelBuilder implements ToolingModelBuilder {\n  public org.jetbrains.kotlin.kapt.idea.KaptModelBuilderService builder;\n  public KaptModelBuilder() {\n    builder = new org.jetbrains.kotlin.kapt.idea.KaptModelBuilderService();\n  }\n  public boolean canBuild(String modelName) {\n    return builder.canBuild(modelName);\n  }\n  public Object buildAll(String modelName, Project project) {\n    return builder.buildAll(modelName, project);\n  }\n}\nclass KaptModelBuilderPlugin implements Plugin<Project>{ \n  ToolingModelBuilderRegistry registry\n  @Inject KaptModelBuilderPlugin(ToolingModelBuilderRegistry registry) {\n    this.registry = registry  }\n\n\n  void apply(Project project) {\n    registry.register(new KaptModelBuilder())\n  }\n}" 
2019-12-25 00:17:07,605 [ thread 32]   INFO - oject.common.GradleInitScripts - init script file sync.ng.build.script.classpath contents "import javax.inject.Inject\nimport org.gradle.tooling.provider.model.ToolingModelBuilderRegistry\nimport org.gradle.tooling.provider.model.ToolingModelBuilder\ninitscript {\n  dependencies {\n      classpath files(['C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\gradle\\\\lib\\\\gradle-tooling-extension-impl.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\gradle\\\\lib\\\\gradle-tooling-extension-api.jar', 'C:\\\\Program Files\\\\Android\\\\Android Studio\\\\plugins\\\\gradle\\\\lib\\\\gradle-api-impldep-4.10.3.jar'])\n  }\n}\nallprojects {\n  apply plugin: BuildScriptClasspathModelBuilderPlugin\n}\nclass BuildScriptClasspathModelBuilder implements ToolingModelBuilder {\n  public org.jetbrains.plugins.gradle.tooling.builder.ModelBuildScriptClasspathBuilderImpl builder;\n  public BuildScriptClasspathModelBuilder() {\n    builder = new org.jetbrains.plugins.gradle.tooling.builder.ModelBuildScriptClasspathBuilderImpl();\n  }\n  public boolean canBuild(String modelName) {\n    return builder.canBuild(modelName);\n  }\n  public Object buildAll(String modelName, Project project) {\n    return builder.buildAll(modelName, project);\n  }\n}\nclass BuildScriptClasspathModelBuilderPlugin implements Plugin<Project>{ \n  ToolingModelBuilderRegistry registry\n  @Inject BuildScriptClasspathModelBuilderPlugin(ToolingModelBuilderRegistry registry) {\n    this.registry = registry  }\n\n\n  void apply(Project project) {\n    registry.register(new BuildScriptClasspathModelBuilder())\n  }\n}" 
2019-12-25 00:17:07,653 [ thread 32]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: --init-script C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Temp\sync.java.lib1.gradle --init-script C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Temp\sync.ng.kapt1.gradle --init-script C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Temp\sync.ng.build.script.classpath1.gradle -Djava.awt.headless=true -Pandroid.injected.build.model.only=true -Pandroid.injected.build.model.only.advanced=true -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.build.model.only.versioned=3 -Pandroid.injected.studio.version=3.5.3.0 -Pandroid.injected.build.model.disable.src.download=false 
2019-12-25 00:17:11,355 [ thread 75]   INFO - e.project.sync.GradleSyncState - Started setup of project 'test1'. 
2019-12-25 00:17:11,369 [e-1483-b03]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SETUP_STARTED 
2019-12-25 00:17:11,464 [ thread 75]   INFO - ule.android.SdkModuleSetupStep - Set Android SDK 'Android API 29 Platform' (C:\Users\Administrator.DESKTOP-72GMO0L\AppData\Local\Android\Sdk) to module 'app' 
2019-12-25 00:17:12,240 [ thread 39]   INFO - ty.VersionCompatibilityChecker - Failed to find version reader for component 'android-gradle-experimental-plugin' 
2019-12-25 00:17:12,242 [ thread 39]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.3 
2019-12-25 00:17:12,243 [ thread 39]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.3 
2019-12-25 00:17:12,251 [ thread 39]   INFO - .MemorySettingsPostSyncChecker - 64bits? : true, current: 1280, available RAM: 8101 
2019-12-25 00:17:12,273 [ thread 39]   INFO - s.MemorySettingsRecommendation - recommendation based on machine: 1280, on project: 1280 
2019-12-25 00:17:12,327 [ thread 39]   INFO - e.project.sync.GradleSyncState - Gradle sync finished in 4 s 769 ms 
2019-12-25 00:17:12,452 [e-1483-b03]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender deactivation event: SYNC_FINISHED 
2019-12-25 00:17:12,452 [e-1483-b03]   INFO - a.gradle.util.BatchUpdatesUtil - Finishing batch update for project: Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\test1' test1 
2019-12-25 00:17:12,687 [cessToken]]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-12-25 00:17:12,696 [ thread 31]   INFO - roid.tools.ndk.GradleWorkspace - Updating model took 0.002s 
2019-12-25 00:17:12,793 [ thread 36]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 10ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-25 00:17:13,106 [ thread 32]   INFO - e.project.sync.GradleSyncState - Finished source generation of project 'test1'. 
2019-12-25 00:17:13,162 [ thread 36]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 368ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-25 00:19:08,483 [e-1483-b03]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-12-25 00:19:08,489 [e-1483-b03]   WARN - ConfigurableExtensionPointUtil - use other group instead of unexpected one: project.propCompiler 
2019-12-25 00:19:10,041 [ thread 75]   INFO - j.ide.plugins.RepositoryHelper - using cached plugin list (updated at 2019-12-25 오전 12:08) 
2019-12-25 00:19:12,975 [e-1483-b03]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-12-25 00:19:15,790 [e-1483-b03]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 73 ms 
2019-12-25 18:47:32,386 [J pool 2/3]   INFO - ools.idea.psi.TagToClassMapper - Building initial class map for android.view.View 
2019-12-25 18:47:32,389 [J pool 1/3]   INFO - ools.idea.psi.TagToClassMapper - Building initial class map for android.view.View 
2019-12-25 18:47:32,614 [J pool 0/3]   INFO - ools.idea.psi.TagToClassMapper - Building initial class map for android.view.View 
2019-12-25 18:59:15,046 [thread 108]   INFO - pl.projectlevelman.NewMappings - VCS Root: [] - [<Project>] 
2019-12-25 18:59:15,046 [thread 108]   INFO - pl.projectlevelman.NewMappings - VCS Root: [Git] - [C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects] 
2019-12-25 18:59:15,100 [thread 108]   INFO - ellij.project.impl.ProjectImpl - 166 project components initialized in 132 ms 
2019-12-25 18:59:15,199 [thread 108]   INFO - le.impl.ModuleManagerComponent - 2 module(s) loaded in 97 ms 
2019-12-25 18:59:15,214 [e-1483-b03]   INFO - artup.AndroidStudioInitializer - Failed to disable 'org.intellij.plugins.intelliLang.inject.groovy.GrConcatenationInjector' 
2019-12-25 18:59:15,365 [e-1483-b03]   INFO - idea.project.IndexingSuspender - Subscribing project 'Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello' hello' to indexing suspender events (com.android.tools.idea.project.IndexingSuspender@78cb98c5) 
2019-12-25 18:59:15,614 [e-1483-b03]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-25 18:59:15,615 [e-1483-b03]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-25 18:59:15,615 [e-1483-b03]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-25 18:59:15,615 [e-1483-b03]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-25 18:59:15,619 [e-1483-b03]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-25 18:59:15,620 [e-1483-b03]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-25 18:59:15,620 [e-1483-b03]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-25 18:59:15,621 [e-1483-b03]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-25 18:59:15,652 [e-1483-b03]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-25 18:59:15,653 [e-1483-b03]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-25 18:59:15,653 [e-1483-b03]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-25 18:59:15,653 [e-1483-b03]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-25 18:59:15,655 [e-1483-b03]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-25 18:59:15,662 [e-1483-b03]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-25 18:59:15,663 [e-1483-b03]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-25 18:59:15,664 [e-1483-b03]   WARN - un.AndroidRunConfigurationBase - Can't get application ID: Android module missing 
2019-12-25 18:59:15,794 [thread 109]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 12ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-25 18:59:15,828 [thread 109]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 34ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-25 18:59:15,881 [thread 108]   INFO - ge.ExternalProjectsDataStorage - Loaded external projects data in 113 millis 
2019-12-25 18:59:15,950 [e-1483-b03]   INFO - j.ide.ui.OptionsTopHitProvider - 108 ms spent to cache options in project 
2019-12-25 18:59:15,950 [e-1483-b03]   INFO - tartup.impl.StartupManagerImpl - Some post-startup activities freeze UI for noticeable time. Please consider making them DumbAware to do them in background under modal progress, or just making them faster to speed up project opening. 
2019-12-25 18:59:15,950 [e-1483-b03]   INFO - tartup.impl.StartupManagerImpl - Activity run in 108ms on UI thread 
2019-12-25 18:59:16,002 [thread 108]   INFO - tartup.impl.StartupManagerImpl - ExternalSystemStartupActivity run in 236ms under project opening modal progress 
2019-12-25 18:59:16,090 [e-1483-b03]   INFO - j.ide.ui.OptionsTopHitProvider - 137 ms spent on EDT to cache options in project 
2019-12-25 18:59:16,116 [e-1483-b03]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_TASK_CREATED 
2019-12-25 18:59:16,221 [e-1483-b03]   INFO - e.project.sync.GradleSyncState - Started single-variant sync with Gradle for project 'hello'. 
2019-12-25 18:59:16,224 [e-1483-b03]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SYNC_STARTED 
2019-12-25 18:59:16,225 [e-1483-b03]   INFO - a.gradle.util.BatchUpdatesUtil - Starting batch update for project: Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello' hello 
2019-12-25 18:59:16,572 [thread 106]   INFO - e.project.sync.GradleSyncState - Started setup of project 'hello'. 
2019-12-25 18:59:16,630 [thread 108]   INFO - tartup.impl.StartupManagerImpl - OpenFilesActivity run in 561ms under project opening modal progress 
2019-12-25 18:59:16,630 [thread 108]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 901ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-25 18:59:16,759 [e-1483-b03]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender activation event: SETUP_STARTED 
2019-12-25 18:59:17,074 [e-1483-b03]   INFO - tartup.impl.StartupManagerImpl - C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects/hello/.idea case-sensitivity: expected=false actual=false 
2019-12-25 18:59:17,087 [thread 113]   INFO - ty.VersionCompatibilityChecker - Failed to find version reader for component 'android-gradle-experimental-plugin' 
2019-12-25 18:59:17,123 [thread 113]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.3 
2019-12-25 18:59:17,124 [thread 113]   INFO - testKnownPluginVersionProvider - 'gradle' plugin missing from the offline Maven repo, will use default 3.5.3 
2019-12-25 18:59:17,131 [thread 113]   INFO - .MemorySettingsPostSyncChecker - 64bits? : true, current: 1280, available RAM: 8101 
2019-12-25 18:59:17,148 [thread 113]   INFO - s.MemorySettingsRecommendation - recommendation based on machine: 1280, on project: 1280 
2019-12-25 18:59:17,152 [e-1483-b03]   INFO - tor.impl.FileEditorManagerImpl - Project opening took 2191 ms 
2019-12-25 18:59:17,183 [thread 108]   INFO - pl.projectlevelman.NewMappings - VCS Root: [Git] - [C:/Users/Administrator.DESKTOP-72GMO0L/AndroidStudioProjects] 
2019-12-25 18:59:17,302 [thread 113]   INFO - ild.invoker.GradleBuildInvoker - About to execute Gradle tasks: [:app:generateDebugSources] 
2019-12-25 18:59:17,922 [thread 116]   INFO - s.plugins.gradle.GradleManager - Instructing gradle to use java from C:/Program Files/Android/Android Studio/jre 
2019-12-25 18:59:17,954 [thread 116]   INFO - ild.invoker.GradleBuildInvoker - Build command line options: [-Pandroid.injected.invoked.from.ide=true, -Pandroid.injected.generateSourcesOnly=true] 
2019-12-25 18:59:17,964 [thread 113]   INFO - e.project.sync.GradleSyncState - Gradle sync finished in 1 s 743 ms (from cached state) 
2019-12-25 18:59:18,025 [e-1483-b03]   INFO - idea.project.IndexingSuspender - Consuming IndexingSuspender deactivation event: SYNC_FINISHED 
2019-12-25 18:59:18,025 [e-1483-b03]   INFO - a.gradle.util.BatchUpdatesUtil - Finishing batch update for project: Project 'C:\Users\Administrator.DESKTOP-72GMO0L\AndroidStudioProjects\hello' hello 
2019-12-25 18:59:18,034 [thread 116]   INFO - xecution.GradleExecutionHelper - Passing command-line args to Gradle Tooling API: -Pandroid.injected.invoked.from.ide=true -Pandroid.injected.generateSourcesOnly=true 
2019-12-25 18:59:18,054 [cessToken]]   INFO - pl.ProjectRootManagerComponent - project roots have changed 
2019-12-25 18:59:18,089 [thread 114]   INFO - roid.tools.ndk.GradleWorkspace - Updating model took 0.008s 
2019-12-25 18:59:18,174 [thread 105]   INFO -       #com.jetbrains.cidr.lang - Clearing symbols finished in 9 ms 
2019-12-25 18:59:18,175 [thread 105]   INFO -       #com.jetbrains.cidr.lang - Building symbols in FAST mode, 0 source files from total 0 project files 
2019-12-25 18:59:18,222 [thread 105]   INFO -       #com.jetbrains.cidr.lang - Loading symbols finished in 48 ms 
2019-12-25 18:59:18,232 [thread 105]   INFO -       #com.jetbrains.cidr.lang - Loading Header Maps finished in 0 ms 
2019-12-25 18:59:18,337 [thread 105]   INFO -       #com.jetbrains.cidr.lang - Loading Module Maps finished in 105 ms 
2019-12-25 18:59:18,362 [thread 105]   INFO -       #com.jetbrains.cidr.lang - Saving Module Maps finished in 25 ms 
2019-12-25 18:59:18,362 [thread 105]   INFO -       #com.jetbrains.cidr.lang - Loaded 0 tables for 0 files (0 project files) 
2019-12-25 18:59:18,362 [thread 105]   INFO -       #com.jetbrains.cidr.lang - Building symbols for 0 source files 
2019-12-25 18:59:18,373 [thread 105]   INFO -       #com.jetbrains.cidr.lang - Building symbols for 0 unused headers 
2019-12-25 18:59:18,415 [thread 105]   INFO -       #com.jetbrains.cidr.lang - Building symbols finished in 53 ms 
2019-12-25 18:59:18,418 [thread 105]   INFO -       #com.jetbrains.cidr.lang - Saving modified symbols for 0 files (0 tables of total 0) 
2019-12-25 18:59:18,422 [thread 105]   INFO -       #com.jetbrains.cidr.lang - Saving symbols finished in 5 ms 
2019-12-25 18:59:18,469 [thread 105]   INFO - .diagnostic.PerformanceWatcher - Pushing properties took 38ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-25 18:59:18,522 [thread 105]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 53ms; general responsiveness: ok; EDT responsiveness: ok 
2019-12-25 18:59:22,180 [J pool 1/3]   INFO - ools.idea.psi.TagToClassMapper - Building initial class map for android.view.View 
2019-12-25 18:59:22,947 [J pool 1/3]   INFO - ools.idea.psi.TagToClassMapper - Building initial class map for android.view.View 
2019-12-25 18:59:23,432 [e-1483-b03]   INFO - ild.invoker.GradleBuildInvoker - Gradle build finished in 5 s 501 ms 
2019-12-25 18:59:24,124 [thread 104]   INFO - WindowsPerformanceHintsChecker - Windows Defender status: NONE_EXCLUDED; projectDirExcluded? false 
2019-12-25 18:59:32,413 [thread 110]   INFO - WhatsNewAssistantBundleCreator - Remote WNA config file not found 
java.io.FileNotFoundException: https://developer.android.com/studio/releases/assistant/3.5.3.xml
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1890)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getInputStream(HttpsURLConnectionImpl.java:263)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.downloadConfig(WhatsNewAssistantBundleCreator.java:221)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.updateConfig(WhatsNewAssistantBundleCreator.java:209)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantBundleCreator.isNewConfigVersion(WhatsNewAssistantBundleCreator.java:133)
	at com.android.tools.idea.whatsnew.assistant.WhatsNewAssistantCheckVersionTask.run(WhatsNewAssistantCheckVersionTask.kt:34)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:731)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:164)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:586)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:86)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:151)
	at com.intellij.openapi.progress.impl.CoreProgressManager$4.run(CoreProgressManager.java:403)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:312)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-12-25 19:16:43,085 [e-1483-b03]   WARN - ConfigurableExtensionPointUtil - ignore deprecated groupId: language for id: preferences.language.Kotlin.scripting 
2019-12-25 19:16:43,090 [e-1483-b03]   WARN - ConfigurableExtensionPointUtil - use other group instead of unexpected one: project.propCompiler 
2019-12-25 19:16:45,670 [e-1483-b03]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
2019-12-25 19:16:48,995 [e-1483-b03]   INFO - mponents.impl.stores.StoreUtil - saveProjectsAndApp took 191 ms 
2019-12-25 19:23:12,552 [e-1483-b03]   WARN - rendering.ConfigurationMatcher - 'default' is not a best match for any device/locale combination for jar://C:/Program Files/Android/Android Studio/plugins/android/lib/layoutlib/data/framework_res.jar!/res/drawable/btn_default_material.xml.
Displaying it with
  , , , Left To Right, sw412dp, w412dp, h732dp, Normal Screen, Short screen aspect ratio, Not Round screen, , , Portrait Orientation, Normal, Day time, 420 DPI Density, Finger-based touchscreen, Soft keyboard, No keyboard, Hidden navigation, No navigation, Screen resolution 1920x1080, API Level 29
which is compatible, but will actually be displayed with another more specific version of the layout. 
2019-12-25 19:23:12,704 [e-1483-b03]   WARN - idea.rendering.GutterIconCache - Could not read/render icon image C:\Program Files\Android\Android Studio\plugins\android\lib\layoutlib\data\framework_res.jar!\res\drawable\btn_default_material.xml 
java.util.concurrent.ExecutionException: java.lang.RuntimeException: Rendering failed
	at java.util.concurrent.CompletableFuture.reportGet(CompletableFuture.java:357)
	at java.util.concurrent.CompletableFuture.get(CompletableFuture.java:1895)
	at com.android.tools.idea.rendering.GutterIconFactory.createXmlIcon(GutterIconFactory.java:127)
	at com.android.tools.idea.rendering.GutterIconFactory.createIcon(GutterIconFactory.java:74)
	at com.android.tools.idea.rendering.GutterIconCache.getIcon(GutterIconCache.java:82)
	at com.android.tools.idea.res.ResourceHelper.resolveAsDrawable(ResourceHelper.kt:447)
	at com.android.tools.idea.res.ResourceHelper.resolveAsIcon(ResourceHelper.kt:429)
	at com.android.tools.idea.uibuilder.property2.NelePropertyItem$ColorActionIconButton.resolveValueAsIcon(NelePropertyItem.kt:527)
	at com.android.tools.idea.uibuilder.property2.NelePropertyItem$ColorActionIconButton.getActionIcon(NelePropertyItem.kt:491)
