2019-12-24 02:04:47,770 [ain Thread]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - IDE: Android Studio (build #AI-191.8026.42.35.6010548, 15 Nov 2019 16:02) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b03 (JetBrains s.r.o) 
2019-12-24 02:04:47,817 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b03 (OpenJDK 64-Bit Server VM) 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms256m -Xmx1280m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -XX:CICompilerCount=2 -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -Djna.nosys=true -Djna.boot.library.path= -da -Djb.vmOptionsFile=C:\Program Files\Android\Android Studio\bin\studio64.exe.vmoptions -Didea.platform.prefix=AndroidStudio -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=AndroidStudio3.5 -XX:ErrorFile=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio_%p.log -XX:HeapDumpPath=C:\Users\Administrator.DESKTOP-72GMO0L\java_error_in_studio.hprof 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - ext: C:\Program Files\Android\Android Studio\jre\jre\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-12-24 02:04:47,864 [e-1483-b03]   INFO -        #com.intellij.idea.Main - charsets: JNU=MS949 file=MS949 
2019-12-24 02:04:47,895 [e-1483-b03]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 31 ms 
2019-12-24 02:04:47,911 [e-1483-b03]   INFO - penapi.util.io.win32.IdeaWin32 - Native filesystem for Windows is operational 
2019-12-24 02:04:48,504 [e-1483-b03]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-12-24 02:04:48,645 [e-1483-b03]   INFO -     #com.intellij.util.ui.JBUI - System scale factor: 1.5 (JRE-managed HiDPI) 
2019-12-24 02:04:51,051 [entQueue-0]   INFO - .intellij.idea.IdeaApplication - CPU cores: 4; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@a6d1e34[Running, parallelism = 3, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@76609ca7 
2019-12-24 02:04:51,613 [ger Loader]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-groovy.xml 
2019-12-24 02:04:51,613 [ger Loader]   INFO - llij.ide.plugins.PluginManager - Cannot find optional descriptor duplicates-detection-groovy.xml 
2019-12-24 02:04:51,753 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 421 ms 
2019-12-24 02:04:51,972 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - 38 plugins initialized in 640 ms 
2019-12-24 02:04:51,972 [entQueue-0]   INFO - llij.ide.plugins.PluginManager - Loaded bundled plugins: Android APK Support (1.0), Android Games (1.0), Android NDK Support (1.0), Android Support (10.3.5.3), App Links Assistant (0.1), Copyright (191.8026.42.35.6010548), Coverage (191.8026.42.35.6010548), EditorConfig (191.8026.42.35.6010548), Firebase App Indexing (0.1), Firebase Services (0.1), Firebase Testing (1.0), Git Integration (191.8026.42.35.6010548), GitHub (191.8026.42.35.6010548), Google Cloud Tools Core (0.2.8), Google Cloud Tools For Android Studio (0.2.8), Google Developers Samples (0.3.1), Google Login (1.0), Google Services (0.1), Gradle (191.8026.42.35.6010548), Groovy (191.8026.42.35.6010548), I18n for Java (191.8026.42.35.6010548), IDEA CORE (191.8026.42.35.6010548), IntelliJ Configuration Script (191.8026.42.35.6010548), IntelliLang (191.8026.42.35.6010548), JUnit (191.8026.42.35.6010548), Java Bytecode Decompiler (191.8026.42.35.6010548), Java Stream Debugger (191.8026.42.35.6010548), Kotlin (1.3.50-release-Studio3.5-1), Mercurial Integration (191.8026.42.35.6010548), Properties Support (191.8026.42.35.6010548), Settings Repository (191.8026.42.35.6010548), Smali Support (191.8026.42.35.6010548), Subversion (191.8026.42.35.6010548), Task Management (191.8026.42.35.6010548), Terminal (191.8026.42.35.6010548), Test Recorder (1.0), TestNG-J (191.8026.42.35.6010548), YAML (191.8026.42.35.6010548) 
2019-12-24 02:04:53,081 [entQueue-0]   INFO - ellij.vfs.persistent.FSRecords - Marking VFS as corrupted: 'C:\Users\Administrator.DESKTOP-72GMO0L\.AndroidStudio3.5\system\caches\names.dat' does not exist 
2019-12-24 02:04:53,081 [entQueue-0]   INFO - ellij.util.io.PagedFileStorage - lower=100; upper=500; buffer=10; max=1226 
2019-12-24 02:04:53,144 [le Watcher]   INFO - pl.local.NativeFileWatcherImpl - Starting file watcher: C:\Program Files\Android\Android Studio\bin\fsnotifier64.exe 
2019-12-24 02:04:53,175 [le Watcher]   INFO - pl.local.NativeFileWatcherImpl - Native file watcher is operational. 
2019-12-24 02:04:53,706 [entQueue-0]   INFO - .history.utils.LocalHistoryLog - local history version mismatch (was: 0, expected: 6), rebuilding... 
2019-12-24 02:04:53,706 [entQueue-0]   INFO - .history.utils.LocalHistoryLog - FS has been rebuild, rebuilding local history... 
2019-12-24 02:04:54,475 [entQueue-0]   INFO - til.net.ssl.CertificateManager - Default SSL context initialized 
2019-12-24 02:04:54,491 [entQueue-0]   WARN - com.intellij.util.xmlb.Binding - no accessors for interface com.intellij.openapi.extensions.PluginDescriptor 
2019-12-24 02:04:54,538 [d thread 4]   INFO - rains.ide.BuiltInServerManager - built-in server started, port 63342 
2019-12-24 02:04:54,569 [entQueue-0]   INFO - gs.impl.UpdateCheckerComponent - channel: release 
2019-12-24 02:04:54,757 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - Index exts enumerated:137, number of extensions:43 
2019-12-24 02:04:54,772 [entQueue-0]   INFO - il.indexing.FileBasedIndexImpl - Index scheduled:15 
2019-12-24 02:04:54,866 [entQueue-0]   INFO - tellij.psi.stubs.StubIndexImpl - All stub exts enumerated:80, number of extensions:50 
2019-12-24 02:04:54,866 [entQueue-0]   INFO - tellij.psi.stubs.StubIndexImpl - stub exts update scheduled:0 
2019-12-24 02:04:55,288 [entQueue-0]   INFO - ellij.project.impl.ProjectImpl - 19 project components initialized in 266 ms 
2019-12-24 02:04:55,694 [e-1483-b03]   INFO - j.ide.ui.OptionsTopHitProvider - 1375 ms spent to cache options in application 
2019-12-24 02:04:55,694 [e-1483-b03]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.OptionsTopHitProvider$Activity took 1378 ms 
2019-12-24 02:04:55,863 [entQueue-0]   INFO - m.intellij.ui.mac.touchbar.NST - OS doesn't support touchbar, skip nst loading 
2019-12-24 02:04:55,863 [cture Pool]   INFO - ij.psi.stubs.StubUpdatingIndex - Following new file types will be indexed:Kotlin,LLDBCommands,Properties,KNM,HTML,GDBCommands,JAVA,DGM File Type,Groovy,XML,CLASS,kotlin_builtins,KJSM 
2019-12-24 02:04:56,556 [cture Pool]   INFO - pl$FileIndexDataInitialization - Initialization done:1768 
2019-12-24 02:04:57,034 [cture Pool]   INFO - exImpl$StubIndexInitialization - Initialization done:478 
2019-12-24 02:05:01,368 [e-1483-b03]   INFO - .openapi.application.Preloader - com.intellij.openapi.actionSystem.impl.ActionPreloader took 5663 ms 
2019-12-24 02:05:01,521 [e-1483-b03]   INFO - dk.ClangTidyInspectionProvider - Clang-tidy inspection is enabled.} 
2019-12-24 02:05:03,203 [e-1483-b03]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.search.SearchableOptionPreloader took 1833 ms 
2019-12-24 02:05:03,805 [e-1483-b03]   INFO - .openapi.application.Preloader - com.intellij.codeInsight.completion.CompletionPreloader took 606 ms 
2019-12-24 02:05:03,820 [e-1483-b03]   INFO - .openapi.application.Preloader - com.intellij.ide.actions.GotoClassPresentationUpdater took 6 ms 
2019-12-24 02:05:03,852 [entQueue-0]   INFO - com.intellij.ide.ui.UISettings - Loaded: fontSize=12, fontScale=1.0; restored: fontSize=12, fontScale=1.0 
